facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
73753GRTLKRTE1B,46493,1.10007E+11,36.51873,-97.83689,0,14,-201,1850,FRS,2019,,,OXBOW CALCINING LLC,11826 N 30TH ST,KREMLIN,GARFIELD,OK,73753,73753,40047,40,808121987,190590760,OXBOW CARBON & MINERALS HOLDINGS INC,OXBOW CARBON & MINERALS HOLDINGS INC,6,C,NA,JONATHAN BARTLEY,5808742002,,JONATHAN.BARTLEY@OXBOW.COM,45.7,12.8,4.1,1255.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,2999,,21002059,,739.5881335,13969,69867.67351,,,TRUE,,,
26037WHLNGROUTE,13006,1.10042E+11,40.34361,-80.60667,0,14,1593,2506,FRS,2019,,,MOUNTAIN STATE CARBON LLC,1851 MAIN ST,FOLLANSBEE,BROOKE,WV,26037,26037,54009,54,39061676,NA,AK STEEL HOLDING CORP,AK STEEL HOLDING CORP,3,C,,LISA JESTER,5134252510,,LISA.JESTER@AKSTEEL.COM,35.5,11.4,2,695.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,5.03011E+12,19453135,Outfall,541.7754613,14894,18948.92968,,TRUE,TRUE,,,
35217BCCKDRAILR,20958,1.1E+11,33.580769,-86.781281,0,14,1048,1493,FRS,2019,,,DRUMMOND CO INC ABC COKE DIV,ONE RAILROAD AVE,TARRANT,JEFFERSON,AL,35217,35217,1073,1,67103432,67103432,DRUMMOND CO INC,DRUMMOND CO INC,4,C,,JAY CORNELIUS,2058491342,,JCORNELIUS@ABCCOKE.COM,56.4,1.2,3.5,310.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,3.16011E+12,18566079,Outfall,704.8471379,13876,3277.582969,,TRUE,TRUE,,,
3947WRNCCR863LD,24289,1.10002E+11,31.1803,-89.386117,0,14,775,1139,FRS,2019,,,RAIN CII CARBON LLC-PURVIS CALCINING PLANT,863 OLD RICHBURG RD,PURVIS,LAMAR,MS,39475,39475,28073,28,198251886,198251886,RAIN CII CARBON LLC,RAIN CII CARBON LLC,4,C,,DEREK TAYLOR,5044346106,,DEREK.TAYLOR@RAINCARBON.COM,34.7,5.2,2.7,480.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,,,18104364,,456.1831988,13833,15777.41516,,,TRUE,,,
15025RSTCH400ST,7936,1.1E+11,40.307,-79.8864,0,14,1668,2514,FRS,2019,,,KOPPERS INC CLAIRTON TAR PLANT,300 N STATE ST,CLAIRTON,ALLEGHENY,PA,15025,15025,42003,42,938682853,196991582,KOPPERS INC,KOPPERS INC,3,C,,JOHN IRVINE,4122272884,,IRVINEJK@KOPPERS.COM,5.5,1.9,0.2,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,,3785301,,368.9819105,14762,6131.355535,,TRUE,TRUE,,,
77631DPNTSFARMR,50022,1.10018E+11,30.054796,-93.753863,0,14,267,961,FRS,2019,,,DUPONT SABINE RIVER WORKS,FARM RD 1006,ORANGE,ORANGE,TX,77630,77630,48361,48,126040237,1315704,E I DU PONT DE NEMOURS & CO,DOWDUPONT INC,6,C,,TROY BEARDEN,4098866007,,TWBEARDEN@DOW.COM,27.1,4.1,0.8,499,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325211,562211,,,,2869,1.201E+13,8332656,Outfall,204.8195359,12917,27889.80106,,TRUE,TRUE,TRUE,,
77465CHVRNSTATE,49557,1.10057E+11,29.070847,-95.750363,1,14,30,823,Manual,2015,GoogleEarth,,CHEVRON PHILLIPS CHEMICAL CO LP SWEENY COMPLEX,21441 LOOP 419,SWEENY,BRAZORIA,TX,77480,77480,48039,48,NA,152975665,CHEVRON PHILLIPS CHEMICAL CO LLC,CHEVRON PHILLIPS CHEMICAL CO LLC,6,C,,GLENN HEIL,9794915730,,HEILGS@CPCHEM.COM,38.9,0.1,1.1,810.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,,1612504,,905.7830548,12976,28355.81636,,,TRUE,,,
77522XXNCH3525D,49762,1.1E+11,29.756256,-95.011032,0,14,118,917,FRS,2019,,,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),3525 DECKER DR,BAYTOWN,HARRIS,TX,77520,77520,48201,48,800765448,1213214,EXXON MOBIL CORP,EXXON MOBIL CORP,6,C,,CONNIE G.TILTON,3462597342,,CONNIE.G.TILTON@EXXONMOBIL.COM,38.1,3,3,482,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,1.20401E+13,1559736,Outfall,223.8444973,12918,28686.7016,,TRUE,TRUE,TRUE,,
77536SHLLLHIGHW,49820,1.10067E+11,29.722084,-95.127669,1,14,104,912,Manual,2018,Moved to centroid.,,SHELL CHEMICAL LP,5900 HWY 225 EAST,DEER PARK,HARRIS,TX,77536,77536,48201,48,618143986,131489817,SHELL PETROLEUM INC,SHELL OIL CO,6,C,,LAURA BRENNAN,7132461175,,LAURA.BRENNAN@SHELL.COM,10.3,1.1,0.9,360.9,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2821,1.20401E+13,1440521,Manual,1047.030427,12918,16946.49618,,TRUE,TRUE,TRUE,,
77656STHHMFM418,50071,1.1E+11,30.3985,-94.2296,0,14,210,1006,FRS,2019,,,SOUTH HAMPTON RESOURCES INC,7752 FM 418,SILSBEE,HARDIN,TX,77656,77656,48199,48,62120340,97302640,TEXAS OIL & CHEMICAL CO II,TEXAS OIL & CHEMICAL CO II,6,C,,JAMES HAWKINS,4093858300,,JHAWKINS@SOUTHHAMPTONR.COM,12.2,0,0.9,302.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,,1166431,,949.3924315,12917,53895.78958,,,TRUE,TRUE,,
70663WSTLK900HA,44924,1.10044E+11,30.179916,-93.359229,0,14,314,979,FRS,2019,,,WESTLAKE PETROCHEMICALS ETHYLENE,900 E HIGHWAY 108,SULPHUR,CALCASIEU PARISH,LA,70665,70665,22019,22,616815254,608366308,WESTLAKE CHEMICAL CORP,WESTLAKE CHEMICAL CORP,6,C,,JOE ANDREPONT,3375833116,,JANDREPONT@WESTLAKE.COM,11.9,7.3,1,317.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325211,,,,,2869,8.08021E+12,3709796,Outfall,210.549664,3937,15361.28428,,TRUE,TRUE,,,
77704MBLCHGULFS,50100,1.1E+11,30.061002,-94.068815,0,14,230,961,FRS,2019,,,EXXONMOBIL OIL CORP CHEMICAL PLANT (PART),2775 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,77701,48245,48,109860556,1213214,EXXON MOBIL CORP,EXXON MOBIL CORP,6,C,,KRISTY.M.MCCARTY,4092403155,,KRISTY.M.MCCARTY@EXXONMOBIL.COM,67.1,0.3,11.4,616.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,1.202E+13,1114377,Outfall,377.3086561,12917,13313.12674,,TRUE,TRUE,TRUE,,
77507HNTSM12222,49672,1.1E+11,29.598883,-95.013606,0,14,118,896,FRS,2019,,,INEOS STYROLUTION AMERICA LLC,12222 PORT RD,PASADENA,HARRIS,TX,77507,77507,48201,48,80259545,80259545,INEOS STYROLUTION AMERICA LLC,INEOS USA LLC,6,C,,ROB OSTERHOLD,8322054766,,ROB.OSTERHOLD@INEOS.COM,27.1,10.4,1.8,444.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2865,,1563638,,1226.418874,12975,23547.50852,,,TRUE,,,
35601MCCHMFINLE,21182,1.10057E+11,34.640326,-87.062543,0,14,1002,1636,FRS,2019,,,INDORAMA VENTURES,1401 FINLEY ISLAND RD,DECATUR,MORGAN,AL,35601,35601,1103,1,39596507,671584550,INDORAMA VENTURES PUBLIC CO LTD,INDORAMA VENTURES USA,4,C,,BRYAN MOORE,2563081180,2206,BRYAN.MOORE@US.INDORAMA.NET,35.4,4.6,0.8,344.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325194,325211,,,,2865,6.03E+12,19623210,Outfall,1922.369307,3856,27057.23791,,TRUE,TRUE,TRUE,,
70734NNTXSLAHWY,44989,1.10001E+11,30.233183,-91.051,0,14,587,997,FRS,2019,,,NOVA CHEMICALS OLEFINS LLC,5205 HWY 3115,GEISMAR,ASCENSION PARISH,LA,70734,70734,22005,22,20939422,,NA,NC HOLDINGS USA INC,6,C,,SCOTT KAY,2256422100,,SCCOTT.KAY@NOVACHEM.COM,30.5,19.8,1.4,422,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,8.0701E+12,25732008,Outfall,250.3194693,12916,81918.06614,,TRUE,TRUE,,,
77522XXNCH5000B,49763,1.1E+11,29.73934,-95.022404,0,14,117,915,FRS,2019,,,EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),5000 BAYWAY DR,BAYTOWN,HARRIS,TX,77520,77520,48201,48,143929362,1213214,EXXON MOBIL CORP,EXXON MOBIL CORP,6,C,,CONNIE TILTON,3462597342,,CONNIE.G.TILTON@EXXONMOBIL.COM,60.7,9.1,0.6,810.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325120,325211,325212,541715,,2869,,1440573,,514.8891759,12918,26914.2859,,TRUE,TRUE,TRUE,,
70669GRGGL1600V,44937,1.10002E+11,30.252222,-93.284444,0,14,322,989,FRS,2019,,,WESTLAKE LAKE CHARLES NORTH,1600 VCM PLANT RD,WESTLAKE,CALCASIEU PARISH,LA,70669,70669,22019,22,14379122,608366308,WESTLAKE CHEMICAL CORP,WESTLAKE CHEMICAL CORP,6,C,,JOE ANDREPONT,3375833116,,JANDREPONT@WESTLAKE.COM,40.4,9.4,1.1,392.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,,3709736,,777.6651971,3937,16373.88031,,,TRUE,,,
77643BSFFNNEOFI,50050,1.10006E+11,29.951649,-93.887272,0,14,252,946,FRS,2019,,,BASF TOTAL PETROCHEMICALS LLC,NE OF INTERSECTION OF HWY 73 & HWY 366,PORT ARTHUR,JEFFERSON,TX,77642,77642,48245,48,78499192,71014385,BASF CORP,BASF CORP,6,C,,GREGORY MASICA,4099605000,,GREGORY.MASICA@BASF.COM,2.4,0.5,0.5,810.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,1.202E+13,1115825,Outfall,142.8698712,12917,12500.00163,,TRUE,TRUE,TRUE,,
77530RCCHM2502S,49787,1.1E+11,29.816654,-95.107603,0,14,106,925,FRS,2019,,,LYONDELL CHEMICAL CO,2502 SHELDON RD,CHANNELVIEW,HARRIS,TX,77530,77530,48201,48,608974739,194123154,LYONDELLBASELL INDUSTRIES,LYONDELLBASELL INDUSTRIES,6,C,,JEFFREY A KAPLAN,7133097130,,JEFFREY.KAPLAN@LYONDELLBASELL.COM,32,13,1.1,519.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325199,,,,,2865,1.20401E+13,1438959,Outfall,1448.447899,12918,25262.72537,,TRUE,TRUE,TRUE,,
77507RCCHM10801,49691,1.1E+11,29.61,-95.05,0,14,114,897,FRS,2019,,,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507,77507,48201,48,NA,194123154,LYONDELLBASELL INDUSTRIES,LYONDELLBASELL INDUSTRIES,6,C,,MEREDITH MATTHEWS,7133093605,,MEREDITH.MATTHEWS@LYONDELLBASELL.COM,30.5,23.3,0.3,866.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,,1563576,,780.1207578,12975,20871.45854,,,TRUE,TRUE,,
70721CSMRPLAHWY,44964,1.10067E+11,30.218908,-91.066327,0,14,585,995,FRS,2019,,,COS-MAR CO,6325 LA HWY 75,CARVILLE,IBERVILLE PARISH,LA,70721,70721,22047,22,NA,,NA,COS MAR CO,6,C,,LANCE MARTIN,2256424341,,LANCE.MARTIN@TOTAL.COM,7.3,0,0.1,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2821,8.0701E+12,25732008,Outfall,391.03516,53915,81169.58839,,TRUE,TRUE,TRUE,,
77641TXCCHGATE2,50047,1.10001E+11,29.892778,-93.973333,0,14,241,938,FRS,2019,,,FLINT HILLS RESOURCES PORT ARTHUR LLC,4241 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,77640,48245,48,968024500,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,6,C,,CLAIRE JACKSON,4099896904,,CLAIRE.JACKSON@KOCHPS.COM,64,0.4,1,727.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,1.20402E+13,1477537,Outfall,1384.91024,12917,7628.576052,,TRUE,TRUE,,,
60450QNTMC8805N,39871,1.1E+11,41.412897,-88.329773,0,14,785,2557,FRS,2019,,,EQUISTAR CHEMICALS LP,8805 NORTH TABLER RD,MORRIS,GRUNDY,IL,60450,60450,17063,17,48296180,194123154,LYONDELLBASELL INDUSTRIES,LYONDELLBASELL INDUSTRIES,5,C,,MEGAN BORCHERS,8159427474,,MEGAN.BORCHERS@LYB.COM,15.5,6.9,0.5,345.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325211,,,,,2821,7.12001E+12,14779258,Outfall,810.4912489,4808,41651.95,,TRUE,TRUE,,,
70051NLCCHRIVER,44497,1.10007E+11,30.048591,-90.630941,0,14,638,975,FRS,2019,,,NALCO CO,3599 HIGHWAY 44,GARYVILLE,ST JOHN THE BAPTIST PARIS,LA,70051,70051,22095,22,50901669,6154611,ECOLAB INC,ECOLAB INC,6,C,,JAMES P. KULESA,9855352221,,JPKULESA@ECOLAB.COM,10.7,4.8,0.2,310.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,,,,,,2869,8.0701E+12,19086185,Outfall,373.4208255,12916,37395.88714,,TRUE,TRUE,TRUE,,
39567FRSTC1001I,24357,1.10014E+11,30.355278,-88.494944,0,14,888,1034,FRS,2019,,,FIRST CHEMICAL CORP,1001 IND US TRIAL RD,PASCAGOULA,JACKSON,MS,39581,39581,28059,28,1315704,1315704,THE CHEMOURS CO,THE CHEMOURS CO,4,C,,GREG C HUST,2289382708,,GREG.C.HUST@CHEMOURS.COM,12.5,0.5,0.2,305.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325199,325998,,,,2865,,18072994,,93.26618093,53858,12600.76474,,TRUE,TRUE,,,
70805XXNCH4999S,45075,1.1E+11,30.495769,-91.173111,0,14,571,1032,FRS,2019,,,EXXONMOBIL BATON ROUGE CHEMICAL PLANT (PART),4999 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,70805,22033,22,37961513,1213214,EXXON MOBIL CORP,EXXON MOBIL CORP,6,C,,STEPHANIE CARGILE,2255405244,,STEPHANIE.K.CARGILE@EXXONMOBIL.COM,24.4,18.2,1.1,298.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325110,325,3251,32511,325110,325212,,,,,2869,8.0702E+12,19085301,Outfall,82.56839978,13976,84613.69163,,TRUE,TRUE,TRUE,,
70734LLDSGHWY31,44987,1.10034E+11,30.22847,-91.05435,1,14,587,996,Manual,2016,Confirmed on map.,,HONEYWELL INTERNATIONAL INC GEISMAR PLANT,5525 HWY 3115,CARVILLE,ASCENSION PARISH,LA,70721,70721,22005,22,139691877,139691877,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL INC,6,C,,JANE KHODOS,9732161763,,JANE.KHODOS@HONEYWELL.COM,14,7.3,0.3,305.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,4DigitNAICS,,325120,325,3251,32512,325120,325211,,,,,2819,8.0701E+12,25732008,Manual,154.6108743,12916,82047.14464,,TRUE,TRUE,TRUE,,
35601MDMNFSTATE,21183,1.10068E+11,34.62996,-87.03844,0,14,1005,1634,FRS,2019,,,MDA MANUFACTURING INC,905 STATE DOCKS RD,DECATUR,MORGAN,AL,35601,35601,1103,1,NA,NA,DAIKIN AMERICA INC,DAIKIN AMERICA INC,4,C,,WILLIAM ULRICH,2563065000,,DAIENVIRONMENTAL@DAIKIN-AMERICA.COM,7,0.2,0.7,298.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,4DigitNAICS,,325120,325,3251,32512,325120,,,,,,2869,,19623882,,648.613467,3856,24932.27172,,,TRUE,,,
37134DPNTJ1DUPO,22195,1.10011E+11,36.043056,-87.981667,0,14,883,1819,FRS,2019,,,CHEMOURS JOHNSONVILLE PLANT,1 DU PONT RD,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,37134,47085,47,4044491,79550093,THE CHEMOURS CO,THE CHEMOURS CO,4,C,,CLEMENT J. HILTON,9315357251,,CLEMENT.J.HILTON@CHEMOURS.COM,77,43,0.4,308.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,4DigitNAICS,,325130,325,3251,32513,325130,,,,,,2816,6.04001E+12,10582209,Manual,1167.851916,3811,98064.227,,TRUE,TRUE,TRUE,,
10566THMRL1057L,5911,1.1E+11,41.27286,-73.93489,0,14,2244,2767,FRS,2019,,,BASF COLORS & EFFECTS PEEKSKILL FACILITY,1057 LOWER S ST,PEEKSKILL,WESTCHESTER,NY,10566,10566,36119,36,80213115,80213115,BASF COLORS & EFFECTS USA LLC,BASF CORP,2,C,,ROBERTO NELSON,9732455230,,ROBERTO.NELSON@BASF.COM,8.7,9,0.3,360.9,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.25,4DigitNAICS,,325130,325,3251,32513,325130,,,,,,2816,,6228282,,345.7768073,94745,29796.53406,,TRUE,TRUE,TRUE,,
47374HLLND535N1,31123,1.1E+11,39.85142,-84.92088,0,14,1157,2377,FRS,2019,,,HOLLAND COLOURS AMERICAS INC,1501 PROGRESS DR,RICHMOND,WAYNE,IN,47374,47374,18177,18,403666962,403696248,HOLLAND COLOURS NV,HOLLAND COLOURS NV,5,C,,JOE GLEESON,7659350329,,JGLEESON@HOLLANDCOLOURS.COM,15.8,8,0.6,400.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,4DigitNAICS,,325130,325,3251,32513,325130,,,,,,2865,,3921891,,623.0018388,94895,58581.4991,,,TRUE,TRUE,,
84404GRTSL765N1,52656,1.1E+11,41.27017,-112.22377,0,14,-1657,2647,FRS,2019,,,COMPASS MINERALS OGDEN INC,765 N 10500 W,OGDEN,WEBER,UT,84404,84404,49057,49,41571092,849207956,COMPASS MINERALS INTERNATIONAL INC,COMPASS MINERALS INTERNATIONAL INC,8,C,,JILL WESTRA,9132789184,,WESTRAJ@COMPASSMINERALS.COM,16.8,17.9,0.9,360.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,325998,,,,,2819,1.60201E+13,10273246,Outfall,4940.922569,24126,19686.70781,,TRUE,TRUE,,,
28429CCDNTOFFST,15018,1.1E+11,34.372516,-77.859466,0,14,2031,1746,FRS,2019,,,ELEMENTIS CHROMIUM INC,5408 HOLLY SHELTER RD,CASTLE HAYNE,NEW HANOVER,NC,28429,28429,37129,37,153938220,NA,ELEMENTIS,ELEMENTIS,4,C,,PAUL FOX,9106757224,,PAUL.FOX@ELEMENTIS.COM,53.3,8.8,4.3,409.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,3.03001E+12,10529067,Outfall,19.00527663,13748,12309.17986,,TRUE,TRUE,TRUE,,
40210NTDCT1227S,24590,1.1E+11,38.233611,-85.7755,0,14,1092,2144,FRS,2019,,,CLARIANT CORP 12TH STREET FACILITY,1227 S 12TH ST,LOUISVILLE,JEFFERSON,KY,40210,40210,21111,21,108706425,108706425,CLARIANT CORP,CLARIANT CORP,4,C,,JOSEPH WEIS,5026347400,,JOSEPH.WEIS@CLARIANT.COM,13,1.8,0.8,394.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,,10164002,,3694.327662,93821,6742.384087,,,TRUE,TRUE,,
39701KMNRDNASHV,24415,1.10041E+11,33.42247,-88.39363,0,14,867,1455,FRS,2019,,,NOURYON PULP & PERFORMANCE CHEMICALS LLC,4374 NASHVILLE FERRY RD E,COLUMBUS,LOWNDES,MS,39702,39702,28087,28,77081557,116960156,NOURYON,NOURYON CHEMICALS LLC,4,C,,KATHY SCOTT,6623270400,,KATHY.SCOTT@AKZONOBEL.COM,16.2,23.6,0.2,316.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,,18630930,,957.231141,93806,75951.84152,,TRUE,TRUE,TRUE,,
60629KTLCD4099W,40397,1.1E+11,41.763491,-87.723679,0,14,842,2610,FRS,2019,,,W R GRACE & CO,4099 W 71ST ST,CHICAGO,COOK,IL,60629,60629,17031,17,NA,612967141,W R GRACE & CO,W R GRACE & CO,5,C,,JAMES HANSEN,7738383275,,JAMES.R.HANSEN@GRACE.COM,16,20.4,0.3,326.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,,13463719,,4816.204142,14819,3432.206004,,,TRUE,TRUE,,
4501WTDCMP1TEDI,28096,1.10054E+11,39.348611,-84.524167,0,14,1207,2312,FRS,2019,,,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,45014,39017,39,76784040,,NA,NA,5,C,,ROZY PARK,5138745340,124,RPARK@TEDIA.COM,8.5,0,0.1,272,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325199,325,3251,32519,325199,,,,,,,,3885778,,364.4929212,53855,1712.673087,,,TRUE,,,
40213NTDCT4900C,24625,1.1E+11,38.17448,-85.74961,0,14,1096,2136,FRS,2019,,,CLARIANT CORP CRITTENDEN DRIVE FACILITY,4900 CRITTENDEN DR,LOUISVILLE,JEFFERSON,KY,40209,40209,21111,21,108706425,108706425,CLARIANT CORP,CLARIANT CORP,4,C,,JOSEPH WEIS,5026347400,,JOSEPH.WEIS@CLARIANT.COM,13.1,7.7,0.5,310.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,,10264524,,2425.992499,93821,1733.613418,,,TRUE,TRUE,,
70723CCDNTHIGHW,44966,1.10001E+11,30.05509,-90.83084,0,14,614,974,FRS,2019,,,OCCIDENTAL CHEMICAL HOLDING CORP,7377 HWY 3214,CONVENT,ST JAMES PARISH,LA,70723,70723,22093,22,144374907,144374907,OCCIDENTAL CHEMICAL HOLDING CORP,OCCIDENTAL CHEMICAL HOLDING CORP,6,C,,"RICHARD P. BERGERON, II",2255629395,,RICHARD_BERGERON@OXY.COM,54.3,15.2,3,440.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,325199,,,,,2812,8.0701E+12,19086193,Outfall,405.2764561,12916,56494.18174,,TRUE,TRUE,,,
7076WCRTRN1699C,45033,1.10044E+11,30.4943,-91.21708,0,14,565,1032,FRS,2019,,,SHELL CATALYST & TECHNOLOGIES,1699 CATALYST DR.,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,70767,22121,22,186283909,NA,SHELL PETROLEUM INC,SHELL OIL CO,6,C,,JAMES CLINE,2252421244,,JAMES.CLINE@CRI-CRITERION.COM,45.7,15.7,0.9,644.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,,,18716762,,281.0675269,13976,80666.14227,,TRUE,TRUE,,,
21226WRGRC5500C,11404,1.10001E+11,39.216111,-76.57,0,14,2038,2430,FRS,2019,,,GRACE DAVISON-CURTIS BAY WORKS,5500 CHEMICAL RD,BALTIMORE,BALTIMORE (CITY),MD,21226,21226,24510,24,3093606,1367846,W R GRACE & CO,W R GRACE & CO,3,C,,MARK GALLOWAY,4103546705,,MARK.GALLOWAY@GRACE.COM,15.2,15.8,1.2,449.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,325180,325,3251,32518,325180,,,,,,2819,2.06E+12,11694056,Outfall,664.3575128,93721,9133.463717,,TRUE,TRUE,TRUE,,
